entity_id,source_system,business_unit,owner,criticality,sla_minutes,application,cost_center
DAG0001,Airflow,IT Operations,Rahul Sharma,Critical,30,Customer Analytics,MFG-401
DAG0002,Airflow,Data Engineering,Sneha Iyer,Medium,5,Order Management,SEC-701
DAG0003,Airflow,Human Resources,John Miller,Medium,45,Sales Dashboard,MFG-401
DAG0004,Airflow,IT Operations,David Wilson,Critical,15,ERP Integration,MFG-401
DAG0005,Airflow,Quality Assurance,Sneha Iyer,Medium,20,Real-time Analytics,IOT-801
DAG0006,Airflow,Supply Chain,John Miller,Low,10,Billing ETL,HR-201
DAG0007,Airflow,Human Resources,David Wilson,Low,15,IoT Monitoring,FIN-101
DAG0008,Airflow,Data Engineering,Alice Johnson,Critical,45,Fraud Detection,MFG-401
DAG0009,Airflow,Research & Development,Emily Davis,High,30,ML Training Pipeline,DATA-601
DAG0010,Airflow,Quality Assurance,Alice Johnson,Medium,10,ERP Integration,MFG-401
DAG0011,Airflow,Manufacturing,Sarah Thomas,Critical,10,Billing ETL,SEC-701
DAG0012,Airflow,IT Operations,John Miller,Critical,10,Customer Analytics,OPS-301
DAG0013,Airflow,Marketing,Michael Brown,Critical,120,Billing ETL,DATA-601
DAG0014,Airflow,Quality Assurance,Sneha Iyer,High,5,Sales Dashboard,HR-201
DAG0015,Airflow,Quality Assurance,Rahul Sharma,Critical,90,Sales Dashboard,HR-201
DAG0016,Airflow,Quality Assurance,Priya Patel,Medium,10,Payroll Processing,OPS-301
DAG0017,Airflow,IT Operations,David Wilson,High,90,ERP Integration,SEC-701
DAG0018,Airflow,Quality Assurance,Neha Verma,High,20,Real-time Analytics,HR-201
DAG0019,Airflow,Marketing,Priya Patel,Critical,60,Billing ETL,IOT-801
DAG0020,Airflow,Manufacturing,Rajesh Kumar,Medium,5,Payroll Processing,IT-501
DAG0021,Airflow,Security,Amit Kulkarni,Critical,120,ERP Integration,MFG-401
DAG0022,Airflow,Manufacturing,Rajesh Kumar,Low,15,Sales Dashboard,IT-501
DAG0023,Airflow,Cloud Operations,Rajesh Kumar,Medium,10,Customer Analytics,IT-501
DAG0024,Airflow,IT Operations,Emily Davis,Critical,10,ML Training Pipeline,MFG-401
DAG0025,Airflow,Data Engineering,Priya Patel,Low,90,Fraud Detection,MFG-401
DAG0026,Airflow,Sales,Amit Kulkarni,High,20,Payroll Processing,SEC-701
DAG0027,Airflow,Cloud Operations,Emily Davis,High,90,Customer Analytics,IT-501
DAG0028,Airflow,Supply Chain,Alice Johnson,Medium,60,Inventory Sync,MFG-401
DAG0029,Airflow,Research & Development,Alice Johnson,High,20,Billing ETL,OPS-301
DAG0030,Airflow,Platform Engineering,Alice Johnson,Medium,60,ML Training Pipeline,MFG-401
DAG0031,Airflow,IT Operations,Neha Verma,Critical,60,IoT Monitoring,HR-201
DAG0032,Airflow,Procurement,Michael Brown,Critical,30,IoT Monitoring,MFG-401
DAG0033,Airflow,Quality Assurance,Sneha Iyer,Medium,120,Billing ETL,MFG-401
DAG0034,Airflow,Marketing,Rajesh Kumar,Medium,90,ERP Integration,DATA-601
DAG0035,Airflow,Security,Sarah Thomas,Medium,120,Sales Dashboard,IT-501
DAG0036,Airflow,Human Resources,Alice Johnson,Medium,90,IoT Monitoring,IOT-801
