entity_id,source_system,avg_runtime_sec,success_rate,avg_cpu,avg_memory,avg_throughput
DAG0001,Airflow,60,98.61,67.52,82.45,500
DAG0002,Airflow,180,96.36,28.3,73.44,500
DAG0003,Airflow,1800,95.34,66.21,74.11,500
DAG0004,Airflow,60,97.27,32.95,84.78,100000
DAG0005,Airflow,240,99.33,64.64,30.0,1000
DAG0006,Airflow,60,98.07,77.33,49.55,500
DAG0007,Airflow,1800,99.29,32.39,55.04,1000
DAG0008,Airflow,30,96.18,58.23,25.51,75000
DAG0009,Airflow,300,99.41,48.38,37.35,500
DAG0010,Airflow,120,98.28,28.21,29.26,75000
DAG0011,Airflow,1800,96.66,83.24,37.41,5000
DAG0012,Airflow,240,97.38,28.17,48.07,250
DAG0013,Airflow,30,95.25,50.53,84.36,100000
DAG0014,Airflow,240,98.22,58.04,42.15,10000
DAG0015,Airflow,45,97.63,53.0,29.27,25000
DAG0016,Airflow,120,96.38,27.9,44.0,10000
DAG0017,Airflow,420,95.05,16.4,81.82,1000
DAG0018,Airflow,180,98.82,85.15,48.45,1000
DAG0019,Airflow,90,95.98,88.07,44.48,5000
DAG0020,Airflow,60,97.84,93.6,22.68,50000
DAG0021,Airflow,180,97.11,90.65,84.45,25000
DAG0022,Airflow,240,97.68,10.03,40.08,50000
DAG0023,Airflow,90,98.95,22.53,23.23,75000
DAG0024,Airflow,60,98.94,69.15,52.52,100000
DAG0025,Airflow,900,96.36,76.1,53.92,5000
DAG0026,Airflow,240,96.62,49.6,24.36,50000
DAG0027,Airflow,240,97.38,43.05,66.82,50000
DAG0028,Airflow,300,96.6,74.7,46.54,50000
DAG0029,Airflow,90,95.62,66.9,59.48,5000
DAG0030,Airflow,45,97.9,80.6,37.0,10000
DAG0031,Airflow,240,99.71,64.02,78.01,1000
DAG0032,Airflow,3600,97.28,61.88,46.53,250
DAG0033,Airflow,45,96.18,44.55,58.86,5000
DAG0034,Airflow,240,99.88,56.78,44.63,75000
DAG0035,Airflow,45,99.08,35.18,45.26,10000
DAG0036,Airflow,180,95.9,14.37,85.87,75000
DAG0037,Airflow,300,99.45,35.28,61.2,50000
DAG0038,Airflow,300,98.38,49.94,22.28,10000
DAG0039,Airflow,30,95.81,36.15,72.43,10000
DAG0040,Airflow,900,99.1,58.89,86.56,10000
DAG0041,Airflow,900,95.51,23.67,48.82,75000
DAG0042,Airflow,30,95.92,40.75,72.95,75000
DAG0043,Airflow,420,97.0,29.1,78.9,500
DAG0044,Airflow,45,96.35,77.15,49.05,100000
DAG0045,Airflow,1800,96.17,42.55,79.92,50000
DAG0046,Airflow,30,98.54,44.85,65.83,1000
DAG0047,Airflow,90,98.09,88.28,89.82,500
DAG0048,Airflow,420,97.02,67.95,32.6,1000
DAG0049,Airflow,45,97.16,39.37,61.13,50000
DAG0050,Airflow,120,95.04,83.53,74.48,250
DAG0051,Airflow,600,96.79,21.17,83.67,25000
DAG0052,Airflow,3600,99.74,83.11,70.7,50000
DAG0053,Airflow,300,95.12,85.16,59.3,5000
DAG0054,Airflow,240,97.22,66.99,72.02,100000
DAG0055,Airflow,180,95.49,68.28,58.11,25000
DAG0056,Airflow,45,99.07,57.11,61.05,5000
DAG0057,Airflow,600,96.59,24.81,23.67,50000
DAG0058,Airflow,900,99.72,15.17,53.53,50000
DAG0059,Airflow,300,97.48,46.57,75.52,500
DAG0060,Airflow,45,95.45,17.26,50.23,25000
DAG0061,Airflow,60,98.22,29.06,27.58,100000
DAG0062,Airflow,60,99.26,58.14,48.05,1000
DAG0063,Airflow,60,98.7,14.23,25.71,75000
DAG0064,Airflow,30,96.08,93.68,23.83,5000
DAG0065,Airflow,420,97.74,66.78,44.79,50000
DAG0066,Airflow,1800,99.51,17.49,79.11,5000
DAG0067,Airflow,420,97.5,87.0,44.46,1000
DAG0068,Airflow,60,97.15,49.86,64.2,10000
DAG0069,Airflow,600,97.72,77.3,82.71,75000
DAG0070,Airflow,300,97.57,61.83,45.47,10000
DAG0071,Airflow,180,96.52,65.76,66.35,1000
DAG0072,Airflow,90,96.11,21.69,25.4,500
DAG0073,Airflow,3600,98.67,48.16,57.38,10000
DAG0074,Airflow,180,97.72,18.72,79.21,500
DAG0075,Airflow,420,96.83,42.82,25.71,5000
DAG0076,Airflow,45,95.09,28.33,30.47,100000
DAG0077,Airflow,1800,95.7,46.49,63.04,5000
DAG0078,Airflow,90,98.59,63.4,74.01,25000
DAG0079,Airflow,30,98.88,85.29,42.09,10000
DAG0080,Airflow,240,96.66,25.88,68.44,25000
DAG0081,Airflow,60,98.38,39.88,22.96,25000
DAG0082,Airflow,90,98.81,41.14,46.8,250
DAG0083,Airflow,1800,95.91,54.01,83.95,500
DAG0084,Airflow,45,98.97,92.24,89.06,25000
DAG0085,Airflow,420,97.8,49.73,88.81,1000
DAG0086,Airflow,60,99.3,76.32,64.79,1000
DAG0087,Airflow,45,96.23,63.98,58.56,1000
DAG0088,Airflow,600,98.13,52.33,63.9,10000
DAG0089,Airflow,180,99.22,37.14,89.16,25000
DAG0090,Airflow,600,97.05,91.83,83.16,25000
DAG0091,Airflow,30,95.25,52.07,81.76,75000
DAG0092,Airflow,420,96.41,42.84,51.52,100000
DAG0093,Airflow,30,95.19,70.66,76.28,100000
DAG0094,Airflow,180,96.62,19.32,49.16,10000
DAG0095,Airflow,30,97.81,69.54,33.35,75000
