pipelineRunId,pipelineName,status,duration_ms,integrationRuntime,triggerType,startTime,endTime
PIP000001,RevenueRecognitionETL,SUCCESS,144000,48,Tumbling Window,2026-07-15T06:17:00,2026-07-15T06:19:24
PIP000002,EmployeeEngagementETL,SUCCESS,58000,64,Scheduled,2026-07-25T11:47:00,2026-07-25T11:47:58
PIP000003,DemandForecastFeaturePipeline,SUCCESS,20000,4,Scheduled,2026-06-16T01:10:00,2026-06-16T01:10:20
PIP000004,SupplyChainVisibilityETL,SUCCESS,68000,16,Tumbling Window,2026-06-12T20:06:00,2026-06-12T20:07:08
PIP000005,ReturnsProcessingPipeline,SUCCESS,80000,128,Scheduled,2026-07-16T04:14:00,2026-07-16T04:15:20
PIP000006,ClaimsDataPipeline,SUCCESS,38000,8,Scheduled,2026-07-18T05:17:00,2026-07-18T05:17:38
PIP000007,ReturnsProcessingPipeline,CANCELLED,361000,128,Scheduled,2026-06-30T08:08:00,2026-06-30T08:14:01
PIP000008,AssetMaintenanceDataSync,SUCCESS,70000,32,Event,2026-06-09T12:12:00,2026-06-09T12:13:10
PIP000009,VendorPerformanceETL,SUCCESS,122000,4,Event,2026-07-18T11:21:00,2026-07-18T11:23:02
PIP000010,WarehouseOpsIngestion,SUCCESS,202000,32,Scheduled,2026-06-30T05:30:00,2026-06-30T05:33:22
PIP000011,AssetMaintenanceDataSync,SUCCESS,114000,64,Scheduled,2026-06-09T17:46:00,2026-06-09T17:47:54
PIP000012,FraudSignalsPipeline,SUCCESS,110000,64,Manual,2026-06-08T17:56:00,2026-06-08T17:57:50
PIP000013,TaxReportingPipeline,SUCCESS,66000,64,Scheduled,2026-06-24T10:08:00,2026-06-24T10:09:06
PIP000014,InventorySyncPipeline,RUNNING,239000,48,Event,2026-07-10T06:35:00,2026-07-10T06:38:59
PIP000015,SubscriptionBillingETL,SUCCESS,50000,32,Scheduled,2026-06-24T00:12:00,2026-06-24T00:12:50
PIP000016,EmployeeEngagementETL,SUCCESS,40000,64,Scheduled,2026-07-18T23:29:00,2026-07-18T23:29:40
PIP000017,AssetMaintenanceDataSync,SUCCESS,69000,128,Scheduled,2026-06-01T11:06:00,2026-06-01T11:07:09
PIP000018,EmployeeEngagementETL,RUNNING,25000,64,Scheduled,2026-06-25T06:05:00,2026-06-25T06:05:25
PIP000019,SecurityEventPipeline,SUCCESS,18000,4,Scheduled,2026-06-30T21:05:00,2026-06-30T21:05:18
PIP000020,CustomerDataIngestion,FAILED,230000,48,Scheduled,2026-07-25T13:03:00,2026-07-25T13:06:50
PIP000021,AssetMaintenanceDataSync,SUCCESS,23000,128,Tumbling Window,2026-06-14T09:56:00,2026-06-14T09:56:23
PIP000022,OrderFulfillmentPipeline,SUCCESS,171000,4,Event,2026-07-18T01:02:00,2026-07-18T01:04:51
PIP000023,InventorySyncPipeline,SUCCESS,207000,16,Manual,2026-06-05T02:16:00,2026-06-05T02:19:27
PIP000024,FinanceConsolidation,CANCELLED,16000,48,Tumbling Window,2026-06-20T06:40:00,2026-06-20T06:40:16
PIP000025,TreasuryDataConsolidation,SUCCESS,374000,128,Manual,2026-07-13T16:14:00,2026-07-13T16:20:14
