device_id,sensor_type,temperature,humidity,battery_level,signal_strength,sensor_status,event_time
DEV0008,Temperature,29.7,65.6,13,-44,FAILED,2026-07-22T01:38:00
DEV0068,Pressure,-4.8,27.4,67,-43,SUCCESS,2026-07-20T07:01:00
DEV0080,Air Quality,-6.2,30.9,45,-39,RUNNING,2026-07-17T17:23:00
DEV0008,Temperature,-6.2,11.6,84,-38,SUCCESS,2026-07-19T18:02:00
DEV0058,Humidity,3.5,99.1,90,-75,RUNNING,2026-06-04T23:05:00
DEV0024,Level,45.9,84.6,69,-57,FAILED,2026-07-17T05:27:00
DEV0045,Temperature,26.1,17.9,70,-33,CANCELLED,2026-07-24T16:35:00
DEV0036,Level,7.0,68.9,14,-50,QUEUED,2026-06-15T21:39:00
DEV0034,Light,-4.8,11.7,13,-60,SUCCESS,2026-06-10T15:56:00
DEV0037,Level,57.3,63.2,49,-68,SUCCESS,2026-06-05T09:36:00
DEV0021,Humidity,45.1,24.2,12,-78,SUCCESS,2026-07-16T12:57:00
DEV0015,Level,50.4,86.9,51,-88,SUCCESS,2026-07-24T22:44:00
DEV0075,Air Quality,59.1,22.7,74,-69,SUCCESS,2026-07-05T10:02:00
DEV0063,Proximity,21.2,66.9,34,-48,SUCCESS,2026-07-05T23:39:00
DEV0002,Air Quality,37.0,77.1,74,-74,SUCCESS,2026-07-15T23:03:00
DEV0046,Motion,27.7,85.2,96,-54,FAILED,2026-06-01T03:35:00
DEV0078,Pressure,-6.2,72.8,93,-90,SUCCESS,2026-07-18T16:12:00
DEV0034,Light,31.5,55.0,42,-73,FAILED,2026-07-22T21:25:00
DEV0041,Light,12.1,1.7,39,-89,CANCELLED,2026-06-08T13:11:00
DEV0075,Air Quality,14.4,16.3,14,-45,SUCCESS,2026-07-27T03:11:00
DEV0036,Level,11.3,38.7,81,-65,CANCELLED,2026-07-19T10:11:00
DEV0028,Light,28.1,19.6,6,-87,SUCCESS,2026-06-17T07:38:00
DEV0006,Proximity,41.2,63.2,73,-82,SUCCESS,2026-06-28T07:19:00
DEV0017,Flow Rate,25.3,20.2,99,-51,SUCCESS,2026-07-17T09:04:00
DEV0052,Motion,59.8,51.2,66,-38,SUCCESS,2026-07-22T08:18:00
DEV0060,Pressure,45.6,57.8,70,-69,SUCCESS,2026-06-05T16:43:00
DEV0058,Humidity,50.5,96.9,33,-53,SUCCESS,2026-07-08T11:29:00
DEV0027,Temperature,11.6,14.4,18,-84,FAILED,2026-06-25T23:33:00
DEV0002,Air Quality,49.9,28.1,9,-33,FAILED,2026-06-20T15:32:00
DEV0078,Pressure,56.1,0.1,73,-32,SUCCESS,2026-07-17T14:36:00
DEV0078,Pressure,27.1,3.4,91,-38,SUCCESS,2026-07-10T04:42:00
DEV0041,Light,18.0,76.8,69,-82,SUCCESS,2026-06-24T07:08:00
DEV0015,Level,8.6,80.9,73,-100,SUCCESS,2026-07-21T06:04:00
DEV0047,Flow Rate,38.6,25.7,37,-54,SUCCESS,2026-06-30T12:16:00
DEV0071,Motion,37.6,18.2,91,-53,SUCCESS,2026-07-19T14:58:00
DEV0038,Humidity,-1.9,10.3,62,-65,CANCELLED,2026-06-07T16:06:00
DEV0030,Light,-5.9,24.7,15,-75,SUCCESS,2026-07-22T20:53:00
DEV0071,Motion,35.7,94.1,94,-99,SUCCESS,2026-07-17T09:32:00
DEV0077,Vibration,0.7,17.0,34,-97,SUCCESS,2026-07-01T08:20:00
DEV0003,Air Quality,26.6,71.6,82,-98,SUCCESS,2026-06-29T09:04:00
DEV0074,Motion,-1.1,94.4,89,-72,RUNNING,2026-06-18T23:33:00
DEV0040,Level,0.7,34.3,63,-44,SUCCESS,2026-06-15T03:38:00
DEV0014,Air Quality,52.8,53.4,81,-95,SUCCESS,2026-06-16T22:36:00
DEV0022,Temperature,25.6,97.1,21,-88,SUCCESS,2026-07-15T06:29:00
DEV0002,Air Quality,22.9,61.5,70,-96,RUNNING,2026-06-23T01:41:00
DEV0042,Flow Rate,24.3,73.2,88,-51,SUCCESS,2026-07-26T19:34:00
DEV0004,Air Quality,-6.8,40.0,48,-30,RUNNING,2026-06-22T16:34:00
